,path,label,temp_id,client_id
10606,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person325_virus_659.jpeg,PNEUMONIA,3250000,0
10607,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person487_bacteria_2057.jpeg,PNEUMONIA,487,7
10608,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person71_virus_131.jpeg,PNEUMONIA,710000,0
10609,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1508_bacteria_3949.jpeg,PNEUMONIA,1508,8
10610,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-578.png,PNEUMONIA,6603310035137401333,13
10611,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person282_virus_579.jpeg,PNEUMONIA,2820000,0
10612,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person150_bacteria_717.jpeg,PNEUMONIA,150,10
10613,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person138_bacteria_657.jpeg,PNEUMONIA,138,18
10614,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person646_bacteria_2538.jpeg,PNEUMONIA,646,6
10615,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1218_bacteria_3171.jpeg,PNEUMONIA,1218,18
10616,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person30_bacteria_145.jpeg,PNEUMONIA,30,10
10617,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person967_virus_1640.jpeg,PNEUMONIA,9670000,0
10619,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1344_bacteria_3421.jpeg,PNEUMONIA,1344,4
10621,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1908_bacteria_4811.jpeg,PNEUMONIA,1908,8
10622,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person972_bacteria_2897.jpeg,PNEUMONIA,972,12
10624,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1613_bacteria_4247.jpeg,PNEUMONIA,1613,13
10625,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1063_bacteria_2997.jpeg,PNEUMONIA,1063,3
10626,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person278_bacteria_1309.jpeg,PNEUMONIA,278,18
10627,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1641_virus_2840.jpeg,PNEUMONIA,16410000,0
10628,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-356.png,PNEUMONIA,2749740964687161076,16
10630,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-430.png,PNEUMONIA,3740407310751334235,15
10631,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1438_bacteria_3715.jpeg,PNEUMONIA,1438,18
10632,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person136_bacteria_652.jpeg,PNEUMONIA,136,16
10633,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person272_virus_559.jpeg,PNEUMONIA,2720000,0
10635,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-342.png,PNEUMONIA,271077946693923695,15
10636,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person564_bacteria_2344.jpeg,PNEUMONIA,564,4
10637,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person384_virus_769.jpeg,PNEUMONIA,3840000,0
10638,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person90_bacteria_442.jpeg,PNEUMONIA,90,10
10640,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1310_bacteria_3297.jpeg,PNEUMONIA,1310,10
10644,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-395.png,PNEUMONIA,3980178356105652332,12
10645,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1205.png,PNEUMONIA,-4660675013326724077,3
10646,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person619_bacteria_2491.jpeg,PNEUMONIA,619,19
10647,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person135_virus_271.jpeg,PNEUMONIA,1350000,0
10648,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-37.png,PNEUMONIA,7777747985900150300,0
10649,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person994_virus_1672.jpeg,PNEUMONIA,9940000,0
10650,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person832_virus_1468.jpeg,PNEUMONIA,8320000,0
10651,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person20_bacteria_64.jpeg,PNEUMONIA,20,0
10652,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-23.png,PNEUMONIA,-9193689786797864607,13
10653,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person435_virus_885.jpeg,PNEUMONIA,4350000,0
10654,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1211.png,PNEUMONIA,5841884428503908896,16
10655,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person30_bacteria_153.jpeg,PNEUMONIA,30,10
10658,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1576_bacteria_4127.jpeg,PNEUMONIA,1576,16
10659,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person354_bacteria_1635.jpeg,PNEUMONIA,354,14
10660,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person96_bacteria_465.jpeg,PNEUMONIA,96,16
10661,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person475_bacteria_2025.jpeg,PNEUMONIA,475,15
10663,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person940_virus_1604.jpeg,PNEUMONIA,9400000,0
10664,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person438_bacteria_1891.jpeg,PNEUMONIA,438,18
10665,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person493_bacteria_2087.jpeg,PNEUMONIA,493,13
10666,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person149_virus_299.jpeg,PNEUMONIA,1490000,0
10667,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person907_bacteria_2832.jpeg,PNEUMONIA,907,7
10668,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1488_virus_2592.jpeg,PNEUMONIA,14880000,0
10669,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person70_virus_130.jpeg,PNEUMONIA,700000,0
10670,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-632.png,PNEUMONIA,5885689889232534183,3
10671,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person770_virus_1398.jpeg,PNEUMONIA,7700000,0
10672,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1215_bacteria_3167.jpeg,PNEUMONIA,1215,15
10673,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1880_bacteria_4765.jpeg,PNEUMONIA,1880,0
10674,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1249_virus_2118.jpeg,PNEUMONIA,12490000,0
10675,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1544_bacteria_4037.jpeg,PNEUMONIA,1544,4
10676,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-154.png,PNEUMONIA,-2901120375650626996,4
10677,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person660_bacteria_2552.jpeg,PNEUMONIA,660,0
10678,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1052_virus_1751.jpeg,PNEUMONIA,10520000,0
10680,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person746_virus_1369.jpeg,PNEUMONIA,7460000,0
10681,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1527_bacteria_3988.jpeg,PNEUMONIA,1527,7
10682,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-140.png,PNEUMONIA,-3600066085954894652,8
10683,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person9_bacteria_41.jpeg,PNEUMONIA,9,9
10684,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-626.png,PNEUMONIA,5213025197604096464,4
10685,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person588_bacteria_2423.jpeg,PNEUMONIA,588,8
10686,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person608_bacteria_2471.jpeg,PNEUMONIA,608,8
10687,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person600_bacteria_2457.jpeg,PNEUMONIA,600,0
10688,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person594_virus_1145.jpeg,PNEUMONIA,5940000,0
10689,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person389_virus_778.jpeg,PNEUMONIA,3890000,0
10690,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-168.png,PNEUMONIA,-4907888800771396746,14
10691,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person324_virus_658.jpeg,PNEUMONIA,3240000,0
10692,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1667_virus_2881.jpeg,PNEUMONIA,16670000,0
10693,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person819_bacteria_2730.jpeg,PNEUMONIA,819,19
10694,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person515_bacteria_2188.jpeg,PNEUMONIA,515,15
10695,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1319_virus_2276.jpeg,PNEUMONIA,13190000,0
10696,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person27_bacteria_137.jpeg,PNEUMONIA,27,7
10697,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1496_bacteria_3909.jpeg,PNEUMONIA,1496,16
10699,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1409_bacteria_3583.jpeg,PNEUMONIA,1409,9
10700,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person710_bacteria_2611.jpeg,PNEUMONIA,710,10
10701,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1007.png,PNEUMONIA,332744131182701129,9
10702,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-197.png,PNEUMONIA,-1333053669132902426,14
10703,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person727_virus_1347.jpeg,PNEUMONIA,7270000,0
10705,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person427_bacteria_1866.jpeg,PNEUMONIA,427,7
10706,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-183.png,PNEUMONIA,5229088213988367856,16
10707,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1414_bacteria_3628.jpeg,PNEUMONIA,1414,14
10708,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person470_bacteria_2003.jpeg,PNEUMONIA,470,10
10709,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person615_virus_1184.jpeg,PNEUMONIA,6150000,0
10711,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person120_virus_226.jpeg,PNEUMONIA,1200000,0
10715,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1344_virus_2320.jpeg,PNEUMONIA,13440000,0
10716,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person801_virus_1434.jpeg,PNEUMONIA,8010000,0
10718,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person895_virus_1547.jpeg,PNEUMONIA,8950000,0
10719,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1534_virus_2670.jpeg,PNEUMONIA,15340000,0
10720,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1349_bacteria_3437.jpeg,PNEUMONIA,1349,9
10721,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person689_bacteria_2585.jpeg,PNEUMONIA,689,9
10722,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person563_bacteria_2340.jpeg,PNEUMONIA,563,3
10723,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person567_bacteria_2353.jpeg,PNEUMONIA,567,7
10724,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-801.png,PNEUMONIA,5198399047897737586,6
10726,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person403_bacteria_1814.jpeg,PNEUMONIA,403,3
10727,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person108_bacteria_504.jpeg,PNEUMONIA,108,8
10731,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person23_bacteria_85.jpeg,PNEUMONIA,23,3
10732,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1186_bacteria_3134.jpeg,PNEUMONIA,1186,6
10733,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person48_bacteria_231.jpeg,PNEUMONIA,48,8
10734,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person106_virus_194.jpeg,PNEUMONIA,1060000,0
10736,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1012.png,PNEUMONIA,-1915089396826633817,3
10738,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person559_virus_1099.jpeg,PNEUMONIA,5590000,0
10739,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person818_bacteria_2729.jpeg,PNEUMONIA,818,18
10740,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person868_virus_1513.jpeg,PNEUMONIA,8680000,0
10741,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-828.png,PNEUMONIA,-3749307952806153986,14
10742,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person794_bacteria_2700.jpeg,PNEUMONIA,794,14
10743,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-196.png,PNEUMONIA,1393944118270352499,19
10746,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person67_bacteria_333.jpeg,PNEUMONIA,67,7
10747,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person88_bacteria_438.jpeg,PNEUMONIA,88,8
10748,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person319_bacteria_1478.jpeg,PNEUMONIA,319,19
10749,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person464_virus_956.jpeg,PNEUMONIA,4640000,0
10750,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person368_virus_748.jpeg,PNEUMONIA,3680000,0
10751,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person100_bacteria_475.jpeg,PNEUMONIA,100,0
10752,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-169.png,PNEUMONIA,-4701445992798661502,18
10753,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-141.png,PNEUMONIA,-6699501757710956687,13
10754,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1400_bacteria_3553.jpeg,PNEUMONIA,1400,0
10755,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person336_bacteria_1552.jpeg,PNEUMONIA,336,16
10757,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person383_bacteria_1753.jpeg,PNEUMONIA,383,3
10758,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-627.png,PNEUMONIA,-8928612223977971652,8
10759,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1114_bacteria_3055.jpeg,PNEUMONIA,1114,14
10761,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person968_bacteria_2893.jpeg,PNEUMONIA,968,8
10762,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1469_virus_2547.jpeg,PNEUMONIA,14690000,0
10763,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person946_bacteria_2871.jpeg,PNEUMONIA,946,6
10764,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1276_virus_2198.jpeg,PNEUMONIA,12760000,0
10765,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1254_virus_2130.jpeg,PNEUMONIA,12540000,0
10766,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-155.png,PNEUMONIA,665941738451148733,13
10767,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person40_bacteria_205.jpeg,PNEUMONIA,40,0
10768,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1484_bacteria_3878.jpeg,PNEUMONIA,1484,4
10769,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person374_bacteria_1711.jpeg,PNEUMONIA,374,14
10770,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person399_bacteria_1805.jpeg,PNEUMONIA,399,19
10771,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person888_virus_1538.jpeg,PNEUMONIA,8880000,0
10772,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1581_virus_2741.jpeg,PNEUMONIA,15810000,0
10773,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person15_bacteria_52.jpeg,PNEUMONIA,15,15
10774,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person592_bacteria_2431.jpeg,PNEUMONIA,592,12
10775,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-1238.png,PNEUMONIA,8097265297977696693,13
10776,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1480_virus_2566.jpeg,PNEUMONIA,14800000,0
10777,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person273_virus_562.jpeg,PNEUMONIA,2730000,0
10778,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person346_bacteria_1590.jpeg,PNEUMONIA,346,6
10779,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-22.png,PNEUMONIA,6887779760059910888,8
10780,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person292_virus_600.jpeg,PNEUMONIA,2920000,0
10781,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-380.png,PNEUMONIA,5088078776131559614,14
10784,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person527_virus_1048.jpeg,PNEUMONIA,5270000,0
10785,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person379_virus_762.jpeg,PNEUMONIA,3790000,0
10788,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-394.png,PNEUMONIA,6696906070559309838,18
10789,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1433_virus_2447.jpeg,PNEUMONIA,14330000,0
10790,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person401_virus_795.jpeg,PNEUMONIA,4010000,0
10791,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1482_virus_2572.jpeg,PNEUMONIA,14820000,0
10792,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1160_virus_1947.jpeg,PNEUMONIA,11600000,0
10793,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-36.png,PNEUMONIA,184812747606413260,0
10794,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-419.png,PNEUMONIA,1960824861679752966,6
10795,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person414_virus_845.jpeg,PNEUMONIA,4140000,0
10796,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person954_virus_1626.jpeg,PNEUMONIA,9540000,0
10797,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person363_virus_742.jpeg,PNEUMONIA,3630000,0
10800,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1338_bacteria_3395.jpeg,PNEUMONIA,1338,18
10801,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1679_bacteria_4452.jpeg,PNEUMONIA,1679,19
10802,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person781_virus_1412.jpeg,PNEUMONIA,7810000,0
10803,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1424_virus_2437.jpeg,PNEUMONIA,14240000,0
10804,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1220_virus_2068.jpeg,PNEUMONIA,12200000,0
10805,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1506_bacteria_3933.jpeg,PNEUMONIA,1506,6
10806,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1143_virus_1897.jpeg,PNEUMONIA,11430000,0
10808,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person76_bacteria_370.jpeg,PNEUMONIA,76,16
10809,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-425.png,PNEUMONIA,5519235730353093635,15
10810,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person84_virus_157.jpeg,PNEUMONIA,840000,0
10811,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1634_bacteria_4326.jpeg,PNEUMONIA,1634,14
10812,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person998_bacteria_2928.jpeg,PNEUMONIA,998,18
10813,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1056_virus_1755.jpeg,PNEUMONIA,10560000,0
10814,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person64_bacteria_318.jpeg,PNEUMONIA,64,4
10815,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person878_bacteria_2801.jpeg,PNEUMONIA,878,18
10816,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person543_virus_1073.jpeg,PNEUMONIA,5430000,0
10817,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person586_bacteria_2418.jpeg,PNEUMONIA,586,6
10818,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-343.png,PNEUMONIA,6686628075730153924,4
10819,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-357.png,PNEUMONIA,-5270273416956063425,15
10821,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1455_virus_2487.jpeg,PNEUMONIA,14550000,0
10822,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person921_virus_1578.jpeg,PNEUMONIA,9210000,0
10823,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person38_virus_84.jpeg,PNEUMONIA,380000,0
10824,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person540_bacteria_2273.jpeg,PNEUMONIA,540,0
10825,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person915_virus_1572.jpeg,PNEUMONIA,9150000,0
10828,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1343_bacteria_3409.jpeg,PNEUMONIA,1343,3
10829,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1628_virus_2822.jpeg,PNEUMONIA,16280000,0
10831,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person433_bacteria_1875.jpeg,PNEUMONIA,433,13
10832,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1_virus_11.jpeg,PNEUMONIA,10000,0
10833,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1628_bacteria_4295.jpeg,PNEUMONIA,1628,8
10834,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1010_virus_1695.jpeg,PNEUMONIA,10100000,0
10835,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person15_virus_46.jpeg,PNEUMONIA,150000,0
10836,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1287_bacteria_3250.jpeg,PNEUMONIA,1287,7
10837,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person93_bacteria_453.jpeg,PNEUMONIA,93,13
10839,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/Viral Pneumonia-592.png,PNEUMONIA,9134273487238929786,6
10840,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person614_virus_1183.jpeg,PNEUMONIA,6140000,0
10842,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person441_virus_894.jpeg,PNEUMONIA,4410000,0
10844,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1178_virus_2004.jpeg,PNEUMONIA,11780000,0
10845,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person787_bacteria_2691.jpeg,PNEUMONIA,787,7
10847,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person845_virus_1489.jpeg,PNEUMONIA,8450000,0
10848,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person70_bacteria_341.jpeg,PNEUMONIA,70,10
10849,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1168_virus_1966.jpeg,PNEUMONIA,11680000,0
10850,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1419_bacteria_3645.jpeg,PNEUMONIA,1419,19
10851,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person986_bacteria_2913.jpeg,PNEUMONIA,986,6
10852,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person1646_bacteria_4368.jpeg,PNEUMONIA,1646,6
10853,/home/ubuntu/federated_mentorship/covid_raw/PNEUMONIA/person541_virus_1071.jpeg,PNEUMONIA,5410000,0
